id,userID,gameSessionID,questionID,answer,time
3150,389420466,5,2,1,2021-04-17 07:40:53+00:00
3149,389420466,5,0,1,2021-04-17 07:40:49+00:00
3148,389420466,5,2,1,2021-04-17 07:40:14+00:00
3147,389420466,5,3,1,2021-04-17 07:40:11+00:00
3146,389420466,5,1,2,2021-04-17 07:40:09+00:00
3145,389420466,5,0,1,2021-04-17 07:40:06+00:00
3144,389420466,5,2,1,2021-04-17 07:39:31+00:00
3143,389420466,5,3,1,2021-04-17 07:39:28+00:00
3142,389420466,5,1,2,2021-04-17 07:39:26+00:00
3141,389420466,5,0,1,2021-04-17 07:39:23+00:00
3140,389420466,5,2,1,2021-04-17 07:38:44+00:00
3139,389420466,5,1,2,2021-04-17 07:38:41+00:00
3138,389420466,5,3,1,2021-04-17 07:38:37+00:00
3137,389420466,5,0,1,2021-04-17 07:38:34+00:00
3136,389420466,4,3,1,2021-04-16 17:57:44+00:00
3135,389420466,4,1,2,2021-04-16 17:57:41+00:00
3134,389420466,4,2,1,2021-04-16 17:57:39+00:00
3133,389420466,4,0,1,2021-04-16 17:57:37+00:00
3132,389420466,4,3,1,2021-04-16 17:57:01+00:00
3131,389420466,4,2,1,2021-04-16 17:56:59+00:00
3130,389420466,4,1,2,2021-04-16 17:56:56+00:00
3129,389420466,4,0,1,2021-04-16 17:56:54+00:00
3128,389420466,4,2,1,2021-04-16 17:56:17+00:00
3127,389420466,4,3,1,2021-04-16 17:56:14+00:00
3126,389420466,4,1,2,2021-04-16 17:56:12+00:00
3125,389420466,4,0,1,2021-04-16 17:56:10+00:00
3124,389420466,4,2,1,2021-04-16 17:55:30+00:00
3123,389420466,4,3,1,2021-04-16 17:55:25+00:00
3122,389420466,4,1,2,2021-04-16 17:55:22+00:00
3121,389420466,4,0,1,2021-04-16 17:55:18+00:00
3120,148649783,7,2,1,2021-04-16 12:05:14+00:00
3119,148649783,7,1,3,2021-04-16 12:05:11+00:00
3118,148649783,7,3,1,2021-04-16 12:05:07+00:00
3117,148649783,7,0,1,2021-04-16 12:05:00+00:00
3116,965979872,5,2,1,2021-04-16 09:19:33+00:00
3115,965979872,5,1,2,2021-04-16 09:19:32+00:00
3114,965979872,5,3,2,2021-04-16 09:19:30+00:00
3113,965979872,5,0,1,2021-04-16 09:19:28+00:00
3112,965979872,5,2,1,2021-04-16 09:18:52+00:00
3111,965979872,5,3,1,2021-04-16 09:18:51+00:00
3110,965979872,5,1,1,2021-04-16 09:18:49+00:00
3109,965979872,5,0,0,2021-04-16 09:18:47+00:00
3108,965979872,5,1,2,2021-04-16 09:18:09+00:00
3107,965979872,5,3,2,2021-04-16 09:17:46+00:00
3106,965979872,5,2,1,2021-04-16 09:17:43+00:00
3105,965979872,5,0,3,2021-04-16 09:17:42+00:00
3104,965979872,5,1,1,2021-04-16 09:17:03+00:00
3103,965979872,5,2,1,2021-04-16 09:16:59+00:00
3102,965979872,5,3,2,2021-04-16 09:16:57+00:00
3101,965979872,5,0,3,2021-04-16 09:16:54+00:00
3100,1949435641,5,2,1,2021-04-16 08:59:45+00:00
3099,1949435641,5,3,0,2021-04-16 08:59:42+00:00
3098,1949435641,5,1,1,2021-04-16 08:59:38+00:00
3097,1949435641,5,0,2,2021-04-16 08:59:35+00:00
3096,1949435641,5,2,1,2021-04-16 08:58:53+00:00
3095,1949435641,5,3,1,2021-04-16 08:58:51+00:00
3094,1949435641,5,1,2,2021-04-16 08:58:48+00:00
3093,1949435641,5,0,4,2021-04-16 08:58:47+00:00
3092,1949435641,5,2,1,2021-04-16 08:58:07+00:00
3091,1949435641,5,3,1,2021-04-16 08:58:04+00:00
3090,1949435641,5,1,2,2021-04-16 08:57:58+00:00
3089,1949435641,5,0,1,2021-04-16 08:57:56+00:00
3088,1949435641,5,3,0,2021-04-16 08:57:16+00:00
3087,1949435641,5,1,0,2021-04-16 08:57:13+00:00
3086,1949435641,5,2,2,2021-04-16 08:57:10+00:00
3085,1949435641,5,0,2,2021-04-16 08:57:07+00:00
3084,501579085,3,3,1,2021-04-16 08:02:06+00:00
3083,501579085,3,1,1,2021-04-16 08:02:03+00:00
3082,501579085,3,2,2,2021-04-16 08:02:01+00:00
3081,501579085,3,0,2,2021-04-16 08:01:57+00:00
3080,501579085,3,3,1,2021-04-16 08:01:19+00:00
3079,501579085,3,2,1,2021-04-16 08:01:18+00:00
3078,501579085,3,1,2,2021-04-16 08:01:15+00:00
3077,501579085,3,0,1,2021-04-16 08:01:09+00:00
3076,501579085,3,2,1,2021-04-16 08:00:31+00:00
3075,501579085,3,3,1,2021-04-16 08:00:26+00:00
3074,501579085,3,1,1,2021-04-16 08:00:24+00:00
3073,501579085,3,0,4,2021-04-16 08:00:19+00:00
3072,501579085,3,2,1,2021-04-16 07:59:31+00:00
3071,501579085,3,1,2,2021-04-16 07:59:28+00:00
3070,501579085,3,3,1,2021-04-16 07:59:21+00:00
3069,501579085,3,0,3,2021-04-16 07:59:17+00:00
3068,148649783,6,1,4,2021-04-16 07:19:14+00:00
3067,148649783,6,2,1,2021-04-16 07:19:09+00:00
3066,148649783,6,3,2,2021-04-16 07:19:06+00:00
3065,148649783,6,0,0,2021-04-16 07:18:59+00:00
3064,148649783,6,1,3,2021-04-16 07:18:20+00:00
3063,148649783,6,2,1,2021-04-16 07:18:17+00:00
3062,148649783,6,3,1,2021-04-16 07:18:13+00:00
3061,148649783,6,0,5,2021-04-16 07:18:10+00:00
3060,389420466,3,3,1,2021-04-16 06:42:33+00:00
3059,389420466,3,1,1,2021-04-16 06:42:30+00:00
3058,389420466,3,2,1,2021-04-16 06:42:28+00:00
3057,389420466,3,0,1,2021-04-16 06:42:24+00:00
3056,389420466,3,2,1,2021-04-16 06:41:49+00:00
3055,389420466,3,3,1,2021-04-16 06:41:46+00:00
3054,389420466,3,1,1,2021-04-16 06:41:44+00:00
3053,389420466,3,0,1,2021-04-16 06:41:42+00:00
3052,389420466,3,1,1,2021-04-16 06:41:06+00:00
3051,389420466,3,2,1,2021-04-16 06:41:03+00:00
3050,389420466,3,3,1,2021-04-16 06:40:59+00:00
3049,389420466,3,0,1,2021-04-16 06:40:56+00:00
3048,389420466,3,1,1,2021-04-16 06:40:16+00:00
3047,389420466,3,2,1,2021-04-16 06:40:04+00:00
3046,389420466,3,3,0,2021-04-16 06:39:59+00:00
3045,389420466,3,0,1,2021-04-16 06:39:53+00:00
3044,148649783,5,3,1,2021-04-15 19:25:49+00:00
3043,148649783,5,2,1,2021-04-15 19:25:45+00:00
3042,148649783,5,1,3,2021-04-15 19:25:41+00:00
3041,148649783,5,0,4,2021-04-15 19:25:36+00:00
3040,148649783,5,2,1,2021-04-15 19:24:41+00:00
3039,148649783,5,1,3,2021-04-15 19:24:38+00:00
3038,148649783,5,3,1,2021-04-15 19:24:34+00:00
3037,148649783,5,0,0,2021-04-15 19:24:32+00:00
3036,965979872,4,2,1,2021-04-15 18:46:31+00:00
3035,965979872,4,3,1,2021-04-15 18:46:29+00:00
3034,965979872,4,1,1,2021-04-15 18:46:28+00:00
3033,965979872,4,0,3,2021-04-15 18:46:26+00:00
3032,965979872,4,3,1,2021-04-15 18:45:47+00:00
3031,965979872,4,1,3,2021-04-15 18:45:45+00:00
3030,965979872,4,2,1,2021-04-15 18:45:43+00:00
3029,965979872,4,0,0,2021-04-15 18:45:42+00:00
3028,965979872,4,3,1,2021-04-15 18:45:05+00:00
3027,965979872,4,1,3,2021-04-15 18:45:04+00:00
3026,965979872,4,2,1,2021-04-15 18:45:01+00:00
3025,965979872,4,0,0,2021-04-15 18:44:59+00:00
3024,965979872,4,1,1,2021-04-15 18:44:21+00:00
3023,965979872,4,3,2,2021-04-15 18:44:19+00:00
3022,965979872,4,2,2,2021-04-15 18:44:16+00:00
3021,965979872,4,0,3,2021-04-15 18:44:13+00:00
3020,1949435641,4,3,1,2021-04-15 18:15:57+00:00
3019,1949435641,4,2,1,2021-04-15 18:15:55+00:00
3018,1949435641,4,1,1,2021-04-15 18:15:52+00:00
3017,1949435641,4,0,1,2021-04-15 18:15:48+00:00
3016,1949435641,4,3,2,2021-04-15 18:15:11+00:00
3015,1949435641,4,1,2,2021-04-15 18:15:09+00:00
3014,1949435641,4,2,1,2021-04-15 18:15:04+00:00
3013,1949435641,4,0,1,2021-04-15 18:15:01+00:00
3012,1949435641,4,2,2,2021-04-15 18:14:24+00:00
3011,1949435641,4,1,1,2021-04-15 18:14:18+00:00
3010,1949435641,4,3,1,2021-04-15 18:14:14+00:00
3009,1949435641,4,0,2,2021-04-15 18:14:08+00:00
3008,1949435641,4,2,1,2021-04-15 18:13:26+00:00
3007,1949435641,4,3,1,2021-04-15 18:13:22+00:00
3006,1949435641,4,1,2,2021-04-15 18:13:18+00:00
3005,1949435641,4,0,4,2021-04-15 18:13:14+00:00
3004,389420466,2,3,0,2021-04-15 17:39:58+00:00
3003,389420466,2,2,2,2021-04-15 17:39:54+00:00
3002,389420466,2,1,1,2021-04-15 17:39:51+00:00
3001,389420466,2,0,1,2021-04-15 17:39:48+00:00
3000,389420466,2,2,2,2021-04-15 17:39:12+00:00
2999,389420466,2,1,1,2021-04-15 17:39:10+00:00
2998,389420466,2,3,0,2021-04-15 17:39:05+00:00
2997,389420466,2,0,1,2021-04-15 17:39:01+00:00
2996,389420466,2,2,1,2021-04-15 17:38:25+00:00
2995,389420466,2,3,0,2021-04-15 17:38:21+00:00
2994,389420466,2,1,1,2021-04-15 17:38:18+00:00
2993,389420466,2,0,1,2021-04-15 17:38:14+00:00
2992,389420466,2,2,1,2021-04-15 17:37:34+00:00
2991,389420466,2,3,0,2021-04-15 17:37:27+00:00
2990,389420466,2,1,1,2021-04-15 17:37:21+00:00
2989,389420466,2,0,1,2021-04-15 17:37:13+00:00
2988,148649783,4,3,1,2021-04-15 13:58:57+00:00
2987,148649783,4,2,1,2021-04-15 13:58:55+00:00
2986,148649783,4,1,3,2021-04-15 13:58:51+00:00
2985,148649783,4,0,0,2021-04-15 13:58:47+00:00
2984,148649783,4,3,1,2021-04-15 13:58:05+00:00
2983,148649783,4,2,1,2021-04-15 13:58:00+00:00
2982,148649783,4,1,4,2021-04-15 13:57:56+00:00
2981,148649783,4,0,0,2021-04-15 13:57:49+00:00
2980,148649783,3,1,2,2021-04-15 11:00:32+00:00
2979,148649783,3,2,1,2021-04-15 11:00:26+00:00
2978,148649783,3,3,1,2021-04-15 11:00:22+00:00
2977,148649783,3,0,0,2021-04-15 11:00:18+00:00
2976,389420466,1,3,1,2021-04-15 09:23:16+00:00
2975,389420466,1,2,1,2021-04-15 09:23:12+00:00
2974,389420466,1,1,1,2021-04-15 09:23:08+00:00
2973,389420466,1,0,1,2021-04-15 09:23:05+00:00
2972,389420466,1,1,1,2021-04-15 09:22:30+00:00
2971,389420466,1,3,1,2021-04-15 09:22:27+00:00
2970,389420466,1,2,1,2021-04-15 09:22:24+00:00
2969,389420466,1,0,1,2021-04-15 09:22:22+00:00
2968,389420466,1,1,1,2021-04-15 09:21:46+00:00
2967,389420466,1,2,1,2021-04-15 09:21:42+00:00
2966,389420466,1,3,1,2021-04-15 09:21:39+00:00
2965,389420466,1,0,1,2021-04-15 09:21:33+00:00
2964,389420466,1,2,1,2021-04-15 09:20:50+00:00
2963,389420466,1,3,1,2021-04-15 09:20:46+00:00
2962,389420466,1,1,1,2021-04-15 09:20:40+00:00
2961,389420466,1,0,1,2021-04-15 09:20:28+00:00
2960,965979872,3,1,2,2021-04-15 09:22:46+00:00
2959,965979872,3,2,1,2021-04-15 09:22:44+00:00
2958,965979872,3,3,1,2021-04-15 09:22:43+00:00
2957,965979872,3,0,3,2021-04-15 09:22:42+00:00
2956,965979872,3,1,2,2021-04-15 09:22:06+00:00
2955,965979872,3,2,1,2021-04-15 09:22:04+00:00
2954,965979872,3,3,1,2021-04-15 09:22:02+00:00
2953,965979872,3,0,3,2021-04-15 09:22:01+00:00
2952,965979872,3,2,1,2021-04-15 09:21:21+00:00
2951,965979872,3,3,1,2021-04-15 09:21:20+00:00
2950,965979872,3,1,2,2021-04-15 09:21:18+00:00
2949,965979872,3,0,3,2021-04-15 09:21:15+00:00
2948,965979872,3,3,1,2021-04-15 09:20:36+00:00
2947,965979872,3,1,2,2021-04-15 09:20:32+00:00
2946,965979872,3,2,1,2021-04-15 09:20:21+00:00
2945,965979872,3,0,3,2021-04-15 09:20:19+00:00
2944,1949435641,3,1,0,2021-04-15 07:40:48+00:00
2943,1949435641,3,3,0,2021-04-15 07:40:45+00:00
2942,1949435641,3,2,2,2021-04-15 07:40:42+00:00
2941,1949435641,3,0,4,2021-04-15 07:40:39+00:00
2940,1949435641,3,2,2,2021-04-15 07:40:00+00:00
2939,1949435641,3,1,0,2021-04-15 07:39:57+00:00
2938,1949435641,3,3,0,2021-04-15 07:39:54+00:00
2937,1949435641,3,0,2,2021-04-15 07:39:49+00:00
2936,1949435641,3,3,2,2021-04-15 07:38:57+00:00
2935,1949435641,3,1,1,2021-04-15 07:38:53+00:00
2934,1949435641,3,2,2,2021-04-15 07:38:49+00:00
2933,1949435641,3,0,4,2021-04-15 07:38:46+00:00
2932,1949435641,3,3,0,2021-04-15 07:38:00+00:00
2931,1949435641,3,1,0,2021-04-15 07:37:53+00:00
2930,1949435641,3,2,1,2021-04-15 07:37:50+00:00
2929,1949435641,3,0,1,2021-04-15 07:37:44+00:00
2928,1140235488,3,1,1,2021-04-15 05:31:55+00:00
2927,1140235488,3,3,2,2021-04-15 05:31:53+00:00
2926,1140235488,3,2,1,2021-04-15 05:31:51+00:00
2925,1140235488,3,0,0,2021-04-15 05:31:49+00:00
2924,1140235488,3,3,2,2021-04-15 05:31:09+00:00
2923,1140235488,3,2,1,2021-04-15 05:31:07+00:00
2922,1140235488,3,1,1,2021-04-15 05:31:05+00:00
2921,1140235488,3,0,0,2021-04-15 05:30:59+00:00
2920,1140235488,2,3,1,2021-04-14 20:37:26+00:00
2919,1140235488,2,1,1,2021-04-14 20:37:21+00:00
2918,1140235488,2,2,1,2021-04-14 20:37:15+00:00
2917,1140235488,2,0,1,2021-04-14 20:37:08+00:00
2916,1140235488,2,2,1,2021-04-14 20:36:18+00:00
2915,1140235488,2,1,1,2021-04-14 20:36:12+00:00
2914,1140235488,2,3,1,2021-04-14 20:36:07+00:00
2913,1140235488,2,0,0,2021-04-14 20:36:04+00:00
2912,1140235488,2,1,2,2021-04-14 20:35:22+00:00
2911,1140235488,2,2,1,2021-04-14 20:35:18+00:00
2910,1140235488,2,3,1,2021-04-14 20:35:13+00:00
2909,1140235488,2,0,0,2021-04-14 20:35:09+00:00
2908,965979872,2,3,1,2021-04-14 18:11:12+00:00
2907,965979872,2,2,1,2021-04-14 18:11:11+00:00
2906,965979872,2,1,3,2021-04-14 18:11:07+00:00
2905,965979872,2,0,5,2021-04-14 18:11:05+00:00
2904,965979872,2,1,3,2021-04-14 18:10:30+00:00
2903,965979872,2,3,2,2021-04-14 18:10:28+00:00
2902,965979872,2,2,2,2021-04-14 18:10:27+00:00
2901,965979872,2,0,4,2021-04-14 18:10:25+00:00
2900,965979872,2,2,2,2021-04-14 18:09:47+00:00
2899,965979872,2,3,1,2021-04-14 18:09:44+00:00
2898,965979872,2,1,2,2021-04-14 18:09:43+00:00
2897,965979872,2,0,0,2021-04-14 18:09:40+00:00
2896,965979872,2,2,2,2021-04-14 18:08:58+00:00
2895,965979872,2,1,4,2021-04-14 18:08:56+00:00
2894,965979872,2,3,2,2021-04-14 18:08:50+00:00
2893,965979872,2,0,4,2021-04-14 18:08:48+00:00
2892,1949435641,2,2,1,2021-04-14 17:58:30+00:00
2891,1949435641,2,3,0,2021-04-14 17:58:28+00:00
2890,1949435641,2,1,3,2021-04-14 17:58:20+00:00
2889,1949435641,2,0,1,2021-04-14 17:58:14+00:00
2888,1949435641,2,2,1,2021-04-14 17:57:36+00:00
2887,1949435641,2,1,2,2021-04-14 17:57:33+00:00
2886,1949435641,2,3,1,2021-04-14 17:57:30+00:00
2885,1949435641,2,0,1,2021-04-14 17:57:24+00:00
2884,1949435641,2,1,2,2021-04-14 17:56:44+00:00
2883,1949435641,2,3,2,2021-04-14 17:56:38+00:00
2882,1949435641,2,2,1,2021-04-14 17:56:35+00:00
2881,1949435641,2,0,0,2021-04-14 17:56:32+00:00
2880,1949435641,2,2,1,2021-04-14 17:55:51+00:00
2879,1949435641,2,3,1,2021-04-14 17:55:47+00:00
2878,1949435641,2,1,1,2021-04-14 17:55:41+00:00
2877,1949435641,2,0,1,2021-04-14 17:55:33+00:00
2876,1140235488,1,2,2,2021-04-14 16:15:17+00:00
2875,1140235488,1,3,1,2021-04-14 16:15:15+00:00
2874,1140235488,1,1,2,2021-04-14 16:15:06+00:00
2873,1140235488,1,0,2,2021-04-14 16:15:03+00:00
2872,1140235488,1,2,1,2021-04-14 16:14:20+00:00
2871,1140235488,1,3,2,2021-04-14 16:14:17+00:00
2870,1140235488,1,1,1,2021-04-14 16:14:13+00:00
2869,1140235488,1,0,0,2021-04-14 16:14:09+00:00
2868,1140235488,1,1,1,2021-04-14 16:13:20+00:00
2867,1140235488,1,2,1,2021-04-14 16:13:02+00:00
2866,1140235488,1,3,2,2021-04-14 16:12:58+00:00
2865,1140235488,1,0,1,2021-04-14 16:12:46+00:00
2864,501579085,2,3,2,2021-04-14 12:54:54+00:00
2863,501579085,2,1,1,2021-04-14 12:54:50+00:00
2862,501579085,2,2,1,2021-04-14 12:54:47+00:00
2861,501579085,2,0,3,2021-04-14 12:54:45+00:00
2860,501579085,2,3,1,2021-04-14 12:54:08+00:00
2859,501579085,2,1,1,2021-04-14 12:54:04+00:00
2858,501579085,2,2,1,2021-04-14 12:54:02+00:00
2857,501579085,2,0,3,2021-04-14 12:53:58+00:00
2856,501579085,2,1,0,2021-04-14 12:53:20+00:00
2855,501579085,2,2,1,2021-04-14 12:53:12+00:00
2854,501579085,2,3,1,2021-04-14 12:53:08+00:00
2853,501579085,2,0,3,2021-04-14 12:53:02+00:00
2852,501579085,2,3,0,2021-04-14 12:52:21+00:00
2851,501579085,2,1,0,2021-04-14 12:52:16+00:00
2850,501579085,2,2,1,2021-04-14 12:52:12+00:00
2849,501579085,2,0,2,2021-04-14 12:52:09+00:00
2848,501579085,1,2,1,2021-04-14 11:25:28+00:00
2847,501579085,1,1,0,2021-04-14 11:25:21+00:00
2846,501579085,1,3,1,2021-04-14 11:25:18+00:00
2845,501579085,1,0,5,2021-04-14 11:25:16+00:00
2844,501579085,1,1,0,2021-04-14 11:24:34+00:00
2843,501579085,1,2,1,2021-04-14 11:24:30+00:00
2842,501579085,1,3,1,2021-04-14 11:24:27+00:00
2841,501579085,1,0,4,2021-04-14 11:24:24+00:00
2840,501579085,1,2,1,2021-04-14 11:23:45+00:00
2839,501579085,1,3,1,2021-04-14 11:23:42+00:00
2838,501579085,1,1,1,2021-04-14 11:23:39+00:00
2837,501579085,1,0,0,2021-04-14 11:23:36+00:00
2836,501579085,1,1,1,2021-04-14 11:22:56+00:00
2835,501579085,1,3,1,2021-04-14 11:22:53+00:00
2834,501579085,1,2,1,2021-04-14 11:22:50+00:00
2833,501579085,1,0,0,2021-04-14 11:22:46+00:00
2832,965979872,1,1,1,2021-04-14 07:45:01+00:00
2831,965979872,1,2,2,2021-04-14 07:44:58+00:00
2830,965979872,1,3,2,2021-04-14 07:44:53+00:00
2829,965979872,1,0,2,2021-04-14 07:44:51+00:00
2828,965979872,1,1,3,2021-04-14 07:44:15+00:00
2827,965979872,1,2,1,2021-04-14 07:44:12+00:00
2826,965979872,1,3,1,2021-04-14 07:44:10+00:00
2825,965979872,1,0,0,2021-04-14 07:44:06+00:00
2824,965979872,1,3,1,2021-04-14 07:43:29+00:00
2823,965979872,1,1,1,2021-04-14 07:43:26+00:00
2822,965979872,1,2,0,2021-04-14 07:43:22+00:00
2821,965979872,1,0,2,2021-04-14 07:43:20+00:00
2820,965979872,1,3,1,2021-04-14 07:42:37+00:00
2819,965979872,1,2,1,2021-04-14 07:42:34+00:00
2818,965979872,1,1,2,2021-04-14 07:42:29+00:00
2817,965979872,1,0,1,2021-04-14 07:42:22+00:00
2816,1949435641,1,1,2,2021-04-14 07:37:38+00:00
2815,1949435641,1,2,1,2021-04-14 07:37:34+00:00
2814,1949435641,1,3,2,2021-04-14 07:37:31+00:00
2813,1949435641,1,0,1,2021-04-14 07:37:26+00:00
2812,1949435641,1,3,1,2021-04-14 07:36:45+00:00
2811,1949435641,1,1,3,2021-04-14 07:36:39+00:00
2810,1949435641,1,2,1,2021-04-14 07:36:35+00:00
2809,1949435641,1,0,0,2021-04-14 07:36:30+00:00
2808,1949435641,1,1,2,2021-04-14 07:35:54+00:00
2807,1949435641,1,2,1,2021-04-14 07:35:49+00:00
2806,1949435641,1,3,2,2021-04-14 07:35:46+00:00
2805,1949435641,1,0,0,2021-04-14 07:35:39+00:00
2804,1949435641,1,3,1,2021-04-14 07:35:00+00:00
2803,1949435641,1,1,0,2021-04-14 07:34:56+00:00
2802,1949435641,1,2,1,2021-04-14 07:34:49+00:00
2801,1949435641,1,0,5,2021-04-14 07:34:43+00:00
2800,1112655376,19,1,2,2021-04-07 07:52:05+00:00
2799,1112655376,19,3,1,2021-04-07 07:52:04+00:00
2798,1112655376,19,2,1,2021-04-07 07:52:03+00:00
2797,1112655376,19,0,2,2021-04-07 07:52:01+00:00
2796,1112655376,19,2,1,2021-04-07 07:50:52+00:00
2795,1112655376,19,1,2,2021-04-07 07:50:51+00:00
2794,1112655376,19,3,1,2021-04-07 07:50:48+00:00
2793,1112655376,19,0,4,2021-04-07 07:50:47+00:00
2792,1112655376,19,2,1,2021-04-07 07:50:08+00:00
2791,1112655376,19,1,2,2021-04-07 07:50:06+00:00
2790,1112655376,19,3,1,2021-04-07 07:50:05+00:00
2789,1112655376,19,0,2,2021-04-07 07:50:04+00:00
2788,1112655376,19,1,2,2021-04-07 07:49:23+00:00
2787,1112655376,19,3,1,2021-04-07 07:49:21+00:00
2786,1112655376,19,2,1,2021-04-07 07:49:19+00:00
2785,1112655376,19,0,3,2021-04-07 07:49:15+00:00
2784,162374910,14,3,1,2021-04-05 13:13:34+00:00
2783,162374910,14,2,1,2021-04-05 13:13:32+00:00
2782,162374910,14,1,2,2021-04-05 13:13:31+00:00
2781,162374910,14,0,3,2021-04-05 13:13:29+00:00
2780,162374910,14,1,3,2021-04-05 13:12:50+00:00
2779,162374910,14,2,1,2021-04-05 13:12:48+00:00
2778,162374910,14,3,1,2021-04-05 13:12:46+00:00
2777,162374910,14,0,0,2021-04-05 13:12:37+00:00
2776,162374910,14,3,1,2021-04-05 13:13:34+00:00
2775,162374910,14,2,1,2021-04-05 13:13:32+00:00
2774,162374910,14,1,2,2021-04-05 13:13:31+00:00
2773,162374910,14,0,3,2021-04-05 13:13:29+00:00
2772,162374910,14,1,3,2021-04-05 13:12:50+00:00
2771,162374910,14,2,1,2021-04-05 13:12:48+00:00
2770,162374910,14,3,1,2021-04-05 13:12:46+00:00
2769,162374910,14,0,0,2021-04-05 13:12:37+00:00
2768,577165397,2,3,2,2021-03-25 13:37:27+00:00
2767,577165397,2,2,2,2021-03-25 13:37:26+00:00
2766,577165397,2,0,0,2021-03-25 13:37:24+00:00
2765,577165397,2,1,4,2021-03-25 13:36:48+00:00
2764,577165397,2,2,2,2021-03-25 13:36:47+00:00
2763,577165397,2,3,2,2021-03-25 13:36:44+00:00
2762,577165397,2,0,1,2021-03-25 13:36:41+00:00
2761,577165397,2,3,2,2021-03-25 13:36:05+00:00
2760,577165397,2,2,2,2021-03-25 13:36:03+00:00
2759,577165397,2,1,4,2021-03-25 13:36:00+00:00
2758,577165397,2,0,1,2021-03-25 13:35:58+00:00
2757,577165397,2,1,4,2021-03-25 13:35:17+00:00
2756,577165397,2,3,2,2021-03-25 13:35:14+00:00
2755,577165397,2,2,2,2021-03-25 13:35:11+00:00
2754,577165397,2,0,0,2021-03-25 13:35:07+00:00
2753,1112655376,18,1,2,2021-04-06 05:11:56+00:00
2752,1112655376,18,3,1,2021-04-06 05:11:55+00:00
2751,1112655376,18,2,1,2021-04-06 05:11:54+00:00
2750,1112655376,18,0,2,2021-04-06 05:11:52+00:00
2749,1112655376,18,3,1,2021-04-06 05:11:16+00:00
2748,1112655376,18,1,2,2021-04-06 05:11:12+00:00
2747,1112655376,18,2,1,2021-04-06 05:11:10+00:00
2746,1112655376,18,0,2,2021-04-06 05:11:08+00:00
2745,1112655376,18,2,1,2021-04-06 05:10:30+00:00
2744,1112655376,18,3,1,2021-04-06 05:10:28+00:00
2743,1112655376,18,1,2,2021-04-06 05:10:27+00:00
2742,1112655376,18,0,2,2021-04-06 05:10:24+00:00
2741,1112655376,18,2,1,2021-04-06 05:09:45+00:00
2740,1112655376,18,1,2,2021-04-06 05:09:43+00:00
2739,1112655376,18,3,1,2021-04-06 05:09:42+00:00
2738,1112655376,18,0,3,2021-04-06 05:09:40+00:00
2737,577165397,2,3,2,2021-03-25 13:37:27+00:00
2736,577165397,2,2,2,2021-03-25 13:37:26+00:00
2735,577165397,2,0,0,2021-03-25 13:37:24+00:00
2734,577165397,2,1,4,2021-03-25 13:36:48+00:00
2733,577165397,2,2,2,2021-03-25 13:36:47+00:00
2732,577165397,2,3,2,2021-03-25 13:36:44+00:00
2731,577165397,2,0,1,2021-03-25 13:36:41+00:00
2730,577165397,2,3,2,2021-03-25 13:36:05+00:00
2729,577165397,2,2,2,2021-03-25 13:36:03+00:00
2728,577165397,2,1,4,2021-03-25 13:36:00+00:00
2727,577165397,2,0,1,2021-03-25 13:35:58+00:00
2726,577165397,2,1,4,2021-03-25 13:35:17+00:00
2725,577165397,2,3,2,2021-03-25 13:35:14+00:00
2724,577165397,2,2,2,2021-03-25 13:35:11+00:00
2723,577165397,2,0,0,2021-03-25 13:35:07+00:00
2722,162374910,14,3,1,2021-04-05 13:13:34+00:00
2721,162374910,14,2,1,2021-04-05 13:13:32+00:00
2720,162374910,14,1,2,2021-04-05 13:13:31+00:00
2719,162374910,14,0,3,2021-04-05 13:13:29+00:00
2718,162374910,14,1,3,2021-04-05 13:12:50+00:00
2717,162374910,14,2,1,2021-04-05 13:12:48+00:00
2716,162374910,14,3,1,2021-04-05 13:12:46+00:00
2715,162374910,14,0,0,2021-04-05 13:12:37+00:00
2714,577165397,2,3,2,2021-03-25 13:37:27+00:00
2713,577165397,2,2,2,2021-03-25 13:37:26+00:00
2712,577165397,2,0,0,2021-03-25 13:37:24+00:00
2711,577165397,2,1,4,2021-03-25 13:36:48+00:00
2710,577165397,2,2,2,2021-03-25 13:36:47+00:00
2709,577165397,2,3,2,2021-03-25 13:36:44+00:00
2708,577165397,2,0,1,2021-03-25 13:36:41+00:00
2707,577165397,2,3,2,2021-03-25 13:36:05+00:00
2706,577165397,2,2,2,2021-03-25 13:36:03+00:00
2705,577165397,2,1,4,2021-03-25 13:36:00+00:00
2704,577165397,2,0,1,2021-03-25 13:35:58+00:00
2703,577165397,2,1,4,2021-03-25 13:35:17+00:00
2702,577165397,2,3,2,2021-03-25 13:35:14+00:00
2701,577165397,2,2,2,2021-03-25 13:35:11+00:00
2700,577165397,2,0,0,2021-03-25 13:35:07+00:00
2699,577165397,2,3,2,2021-03-25 13:37:27+00:00
2698,577165397,2,2,2,2021-03-25 13:37:26+00:00
2697,577165397,2,0,0,2021-03-25 13:37:24+00:00
2696,577165397,2,1,4,2021-03-25 13:36:48+00:00
2695,577165397,2,2,2,2021-03-25 13:36:47+00:00
2694,577165397,2,3,2,2021-03-25 13:36:44+00:00
2693,577165397,2,0,1,2021-03-25 13:36:41+00:00
2692,577165397,2,3,2,2021-03-25 13:36:05+00:00
2691,577165397,2,2,2,2021-03-25 13:36:03+00:00
2690,577165397,2,1,4,2021-03-25 13:36:00+00:00
